Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
94.919,4746,89.8,28.7,10.21,3.2,2.60,10.2,0.83,0.24,
94.941,4737,89.8,28.7,10.18,3.2,2.58,10.2,0.82,0.24,
94.959,4757,89.8,28.7,10.20,3.2,2.57,10.2,0.82,0.23,
94.980,4789,89.8,28.7,10.09,3.2,2.58,10.2,0.82,0.24,
94.999,4784,89.8,28.7,10.01,3.2,2.57,10.3,0.81,0.26,
95.020,4781,89.8,28.7,10.06,3.2,2.55,10.2,0.81,0.26,
95.039,4761,89.8,28.8,10.03,3.2,2.55,10.2,0.81,0.31,
95.059,4831,89.8,28.8,10.06,3.2,2.54,10.1,0.81,0.23,
95.080,4809,89.8,28.8,9.99,3.2,2.51,10.1,0.80,0.23,
95.099,4810,89.8,28.8,9.94,3.2,2.55,10.2,0.80,0.22,
95.120,4876,89.8,28.8,9.99,3.2,2.51,10.1,0.80,0.27,
95.140,4908,89.8,28.8,9.90,3.2,2.52,10.2,0.80,0.19,
95.159,4908,89.8,28.8,9.87,3.2,2.48,10.1,0.80,0.23,
95.179,4934,89.8,28.8,9.83,3.2,2.47,10.1,0.81,0.22,
95.200,4952,89.8,28.8,9.85,3.2,2.47,10.2,0.81,0.29,
95.220,4953,89.8,28.9,9.87,3.2,2.46,10.2,0.81,0.26,
95.240,4995,89.8,28.9,9.73,3.2,2.45,10.2,0.81,0.23,
95.259,4998,89.8,28.9,9.76,3.2,2.43,10.1,0.81,0.25,
95.279,5071,89.8,28.9,9.72,3.2,2.42,10.1,0.81,0.23,
95.300,5073,89.8,28.9,9.60,3.2,2.43,10.3,0.81,0.18,
95.319,5087,89.8,28.9,9.57,3.2,2.41,10.2,0.80,0.26,
95.339,5108,89.8,28.9,9.52,3.2,2.40,10.2,0.81,0.31,
95.359,5135,89.8,28.9,9.54,3.2,2.42,10.3,0.81,0.24,
95.380,5136,89.8,28.9,9.44,3.2,2.39,10.3,0.81,0.23,
95.399,5140,89.8,28.9,9.44,3.2,2.39,10.2,0.81,0.27,
95.420,5159,89.8,29.0,9.39,3.2,2.40,10.3,0.82,0.25,
95.440,5207,89.8,29.0,9.39,3.2,2.37,10.2,0.82,0.31,
95.460,5219,89.8,29.0,9.35,3.2,2.38,10.3,0.83,0.28,
95.479,5230,89.8,29.0,9.29,3.2,2.36,10.3,0.84,0.25,
95.499,5241,89.8,29.0,9.29,3.2,2.36,10.3,0.84,0.24,
95.519,5245,89.8,29.0,9.19,3.2,2.37,10.4,0.84,0.26,
95.539,5257,89.8,29.0,9.18,3.2,2.34,10.2,0.84,0.27,
95.561,5269,89.8,29.0,9.23,3.2,2.34,10.3,0.84,0.26,
95.580,5275,89.8,29.0,9.23,3.2,2.33,10.2,0.84,0.26,
95.600,5287,89.8,29.0,9.18,3.2,2.33,10.2,0.84,0.30,
95.621,5309,89.8,29.0,9.21,3.2,2.34,10.3,0.84,0.26,
95.639,5307,89.8,29.0,9.13,3.2,2.33,10.3,0.84,0.25,
95.659,5343,89.8,29.0,9.12,3.2,2.33,10.4,0.84,0.27,
95.679,5326,89.8,29.0,9.12,3.2,2.32,10.3,0.85,0.23,
95.700,5404,89.8,29.0,9.11,3.2,2.29,10.2,0.85,0.21,
95.719,5422,89.8,29.0,9.17,3.2,2.31,10.4,0.85,0.27,
95.739,5408,89.8,29.0,9.05,3.2,2.32,10.4,0.85,0.25,
95.760,5433,89.8,29.1,9.00,3.2,2.29,10.4,0.85,0.23,
95.779,5429,89.8,29.1,9.05,3.2,2.30,10.4,0.85,0.21,
95.799,5432,89.8,29.0,9.01,3.2,2.30,10.4,0.85,0.23,
95.821,5445,89.8,29.0,8.99,3.2,2.31,10.5,0.86,0.28,
95.839,5478,89.8,29.0,9.00,3.2,2.30,10.4,0.86,0.25,
95.859,5443,89.8,29.0,8.96,3.2,2.31,10.5,0.85,0.22,
95.884,5457,89.8,29.1,8.95,3.2,2.31,10.5,0.85,0.25,
95.899,5435,89.8,29.0,8.98,3.2,2.28,10.4,0.85,0.27,
95.920,5436,89.8,29.1,9.02,3.2,2.29,10.4,0.85,0.24,
95.939,5440,89.8,29.1,8.95,3.2,2.31,10.5,0.85,0.23,
95.959,5457,89.8,29.1,9.00,3.2,2.30,10.5,0.85,0.19,
95.979,5449,89.8,29.0,8.98,3.2,2.31,10.4,0.85,0.23,
95.999,5407,89.8,29.1,8.90,3.2,2.31,10.5,0.85,0.23,
96.020,5445,89.8,29.1,8.95,3.2,2.31,10.4,0.86,0.27,
96.040,5422,89.8,29.1,9.01,3.2,2.32,10.5,0.86,0.24,
96.059,5445,89.8,29.1,8.94,3.2,2.31,10.4,0.86,0.19,
96.079,5435,89.8,29.0,8.90,3.2,2.30,10.4,0.86,0.24,
96.100,5426,89.8,29.1,9.05,3.2,2.30,10.4,0.86,0.26,
96.119,5440,89.8,29.1,8.96,3.2,2.31,10.5,0.86,0.23,
96.141,5455,89.8,29.1,8.95,3.2,2.31,10.5,0.87,0.25,
96.159,5459,89.8,29.1,9.02,3.2,2.30,10.5,0.87,0.27,
96.179,5405,89.8,29.0,8.98,3.2,2.31,10.4,0.87,0.24,
96.199,5437,89.8,29.1,8.95,3.2,2.30,10.4,0.87,0.25,
96.220,5436,89.8,29.1,8.98,3.2,2.30,10.4,0.87,0.22,
96.240,5467,89.8,29.1,9.04,3.2,2.32,10.6,0.87,0.23,
96.259,5445,89.8,29.1,8.95,3.2,2.33,10.6,0.87,0.21,
96.279,5481,89.8,29.1,9.00,3.2,2.32,10.6,0.88,0.20,
96.299,5425,89.8,29.1,9.00,3.2,2.30,10.5,0.88,0.26,
96.320,5495,89.8,29.1,8.95,3.2,2.30,10.4,0.88,0.24,
96.340,5451,89.8,29.1,8.95,3.2,2.31,10.5,0.88,0.21,
96.361,5460,89.8,29.1,8.95,3.2,2.31,10.5,0.88,0.21,
96.379,5438,89.8,29.1,8.95,3.2,2.30,10.5,0.88,0.20,
96.400,5461,89.8,29.1,8.98,3.2,2.31,10.5,0.88,0.19,
96.419,5487,89.8,29.1,8.95,3.2,2.28,10.4,0.88,0.24,
96.439,5471,89.8,29.1,8.93,3.2,2.31,10.5,0.88,0.19,
96.460,5457,89.8,29.1,8.95,3.2,2.28,10.4,0.88,0.21,
96.479,5470,89.8,29.1,8.93,3.2,2.29,10.4,0.88,0.22,
96.500,5485,89.8,29.1,8.90,3.2,2.31,10.6,0.88,0.22,
96.520,5492,89.8,29.1,8.93,3.2,2.28,10.4,0.88,0.19,
96.540,5459,89.8,29.2,9.00,3.2,2.31,10.6,0.88,0.21,
96.559,5463,89.8,29.1,8.93,3.2,2.28,10.4,0.88,0.20,
96.580,5455,89.8,29.1,9.00,3.2,2.28,10.4,0.88,0.20,
96.600,5467,89.8,29.1,8.99,3.2,2.31,10.5,0.88,0.22,
96.619,5478,89.8,29.1,8.93,3.2,2.29,10.4,0.87,0.20,
96.639,5471,89.8,29.1,8.98,3.2,2.32,10.6,0.88,0.17,
96.659,5472,89.8,29.1,8.95,3.2,2.29,10.4,0.88,0.24,
96.679,5492,89.8,29.1,8.93,3.2,2.30,10.5,0.89,0.19,
96.704,5452,89.8,29.2,8.95,3.2,2.32,10.6,0.89,0.20,
96.720,5471,89.8,29.2,8.93,3.2,2.29,10.4,0.89,0.19,
96.740,5438,89.8,29.2,8.93,3.2,2.32,10.6,0.90,0.21,
96.759,5486,89.8,29.1,8.95,3.2,2.29,10.4,0.90,0.18,
96.779,5459,89.8,29.1,8.95,3.2,2.30,10.5,0.90,0.17,
96.801,5459,89.8,29.1,8.98,3.2,2.28,10.4,0.90,0.22,
96.820,5457,89.8,29.2,8.98,3.2,2.29,10.5,0.90,0.19,
96.839,5436,89.8,29.2,9.02,3.2,2.28,10.3,0.90,0.16,
96.860,5487,89.8,29.2,8.90,3.2,2.30,10.5,0.90,0.20,
96.880,5449,89.8,29.2,8.98,3.2,2.28,10.3,0.90,0.22,
96.899,5457,89.8,29.2,8.95,3.2,2.30,10.5,0.90,0.21,
96.920,5421,89.8,29.2,8.95,3.2,2.28,10.4,0.90,0.20,
96.939,5492,89.8,29.2,9.01,3.2,2.30,10.5,0.90,0.21,
96.959,5456,89.8,29.2,8.90,3.2,2.30,10.5,0.90,0.21,
96.979,5464,89.8,29.2,9.02,3.2,2.30,10.4,0.90,0.19,
97.000,5451,89.8,29.2,8.96,3.2,2.32,10.6,0.90,0.19,
97.020,5442,89.8,29.2,8.98,3.2,2.30,10.4,0.90,0.17,
97.039,5440,89.8,29.2,9.02,3.2,2.31,10.5,0.90,0.19,
97.059,5427,89.8,29.2,9.05,3.2,2.31,10.4,0.90,0.21,
97.079,5426,89.8,29.2,8.95,3.2,2.29,10.4,0.90,0.18,
97.099,5410,89.8,29.2,9.02,3.2,2.31,10.4,0.91,0.18,
97.119,5469,89.8,29.2,9.03,3.2,2.32,10.5,0.91,0.19,
97.141,5419,89.8,29.2,9.01,3.2,2.30,10.4,0.91,0.20,
97.159,5455,89.8,29.2,8.99,3.2,2.31,10.4,0.92,0.16,
97.180,5438,89.8,29.3,9.01,3.2,2.30,10.5,0.92,0.19,
97.199,5459,89.8,29.2,9.03,3.2,2.33,10.6,0.92,0.20,
97.221,5444,89.8,29.3,8.95,3.2,2.33,10.6,0.92,0.15,
97.240,5479,89.8,29.3,9.04,3.2,2.32,10.5,0.93,0.17,
97.259,5491,89.8,29.3,8.99,3.2,2.34,10.7,0.93,0.20,
97.279,5444,89.8,29.3,9.04,3.2,2.30,10.5,0.93,0.16,
97.299,5518,89.8,29.3,8.99,3.2,2.32,10.6,0.93,0.19,
97.320,5464,89.8,29.4,9.00,3.2,2.34,10.7,0.92,0.20,
97.339,5506,89.8,29.3,8.98,3.2,2.34,10.7,0.92,0.18,
97.360,5473,89.8,29.3,8.95,3.2,2.34,10.7,0.92,0.14,
97.380,5493,89.8,29.3,9.03,3.2,2.35,10.7,0.92,0.16,
97.400,5481,89.8,29.4,8.93,3.2,2.33,10.7,0.92,0.18,
97.420,5508,89.8,29.4,8.99,3.2,2.35,10.7,0.92,0.21,
97.439,5445,89.8,29.4,8.95,3.2,2.32,10.6,0.92,0.16,
97.459,5468,89.8,29.4,9.00,3.2,2.33,10.6,0.92,0.18,
97.481,5442,89.8,29.4,8.99,3.2,2.34,10.7,0.92,0.22,
97.499,5447,89.8,29.4,9.04,3.2,2.32,10.5,0.92,0.22,
97.519,5487,89.8,29.4,9.01,3.2,2.35,10.7,0.92,0.20,
97.539,5422,89.8,29.4,9.05,3.2,2.32,10.6,0.93,0.19,
97.560,5443,89.8,29.5,9.05,3.2,2.32,10.5,0.93,0.16,
97.580,5411,89.8,29.5,9.11,3.2,2.33,10.5,0.93,0.19,
97.600,5430,89.8,29.5,9.08,3.2,2.32,10.5,0.93,0.19,
97.619,5417,89.8,29.4,9.03,3.2,2.33,10.5,0.93,0.17,
97.640,5406,89.8,29.5,9.15,3.2,2.33,10.5,0.94,0.20,
97.659,5406,89.8,29.4,9.13,3.2,2.34,10.5,0.94,0.16,
97.680,5417,89.8,29.5,9.12,3.2,2.34,10.6,0.94,0.18,
97.699,5415,89.8,29.5,9.11,3.2,2.34,10.6,0.93,0.19,
97.719,5398,89.8,29.5,9.12,3.2,2.34,10.5,0.93,0.17,
97.739,5398,89.8,29.5,9.17,3.2,2.33,10.5,0.93,0.17,
97.759,5417,89.8,29.5,9.13,3.2,2.34,10.5,0.92,0.18,
97.782,5391,89.8,29.5,9.12,3.2,2.33,10.5,0.92,0.19,
97.800,5395,89.8,29.5,9.12,3.2,2.32,10.4,0.92,0.17,
97.820,5426,89.8,29.5,9.11,3.2,2.33,10.5,0.93,0.16,
97.839,5413,89.8,29.5,9.16,3.2,2.34,10.6,0.93,0.22,
97.862,5446,89.8,29.5,9.09,3.2,2.33,10.5,0.93,0.19,
97.880,5430,89.8,29.5,9.12,3.2,2.33,10.5,0.93,0.21,
97.899,5430,89.8,29.5,9.17,3.2,2.32,10.5,0.93,0.18,
97.919,5413,89.8,29.5,9.16,3.2,2.35,10.6,0.93,0.17,
97.939,5449,89.8,29.5,9.11,3.2,2.35,10.7,0.93,0.18,
97.960,5419,89.8,29.5,9.18,3.2,2.34,10.6,0.93,0.17,
97.979,5411,89.8,29.5,9.13,3.2,2.35,10.6,0.92,0.16,
98.001,5451,89.8,29.5,9.13,3.2,2.34,10.6,0.93,0.17,
98.019,5440,89.8,29.5,9.11,3.2,2.33,10.6,0.93,0.23,
98.040,5455,89.8,29.5,9.18,3.2,2.35,10.6,0.93,0.21,
98.059,5445,89.8,29.5,9.16,3.2,2.33,10.5,0.94,0.20,
98.079,5487,89.8,29.6,9.09,3.2,2.36,10.8,0.94,0.15,
98.102,5495,89.8,29.5,9.17,3.2,2.35,10.7,0.94,0.17,
98.119,5496,89.8,29.5,9.11,3.2,2.37,10.9,0.93,0.21,
98.139,5505,89.8,29.6,9.11,3.2,2.35,10.7,0.94,0.21,
98.158,5516,89.8,29.5,9.05,3.2,2.33,10.7,0.94,0.20,
98.180,5481,89.8,29.6,9.11,3.2,2.35,10.8,0.94,0.21,
98.203,5495,89.8,29.6,9.01,3.2,2.33,10.7,0.94,0.21,
98.220,5467,89.8,29.6,9.12,3.2,2.32,10.6,0.94,0.17,
98.238,5511,89.8,29.6,9.08,3.2,2.34,10.7,0.94,0.21,
98.258,5466,89.8,29.5,9.11,3.2,2.32,10.6,0.94,0.22,
98.280,5458,89.8,29.6,9.05,3.2,2.32,10.6,0.94,0.20,
98.300,5454,89.8,29.6,9.12,3.2,2.34,10.7,0.93,0.18,
98.318,5461,89.8,29.5,9.11,3.2,2.33,10.6,0.92,0.17,
98.341,5421,89.8,29.6,9.05,3.2,2.33,10.6,0.92,0.24,
98.358,5440,89.8,29.6,9.12,3.2,2.32,10.5,0.92,0.16,
98.378,5430,89.8,29.6,9.12,3.2,2.33,10.6,0.92,0.22,
98.400,5404,89.8,29.6,9.15,3.2,2.33,10.5,0.91,0.21,
98.418,5411,89.8,29.6,9.08,3.2,2.31,10.4,0.91,0.20,
98.440,5393,89.8,29.6,9.17,3.2,2.32,10.5,0.91,0.19,
98.458,5376,89.8,29.6,9.23,3.2,2.35,10.5,0.91,0.21,
98.480,5382,89.8,29.6,9.21,3.2,2.32,10.4,0.91,0.18,
98.500,5350,89.8,29.6,9.23,3.2,2.33,10.4,0.90,0.16,
98.520,5359,89.8,29.6,9.13,3.2,2.32,10.4,0.90,0.21,
98.540,5352,89.8,29.6,9.18,3.2,2.32,10.4,0.90,0.20,
98.558,5386,89.8,29.6,9.16,3.2,2.34,10.4,0.90,0.18,
98.578,5376,89.8,29.6,9.21,3.2,2.33,10.5,0.90,0.17,
98.600,5382,89.8,29.6,9.25,3.2,2.35,10.5,0.91,0.19,
98.620,5365,89.8,29.6,9.23,3.2,2.33,10.4,0.91,0.22,
98.641,5361,89.8,29.6,9.31,3.2,2.35,10.5,0.92,0.21,
98.658,5378,89.8,29.6,9.24,3.2,2.36,10.5,0.92,0.19,
98.680,5359,89.8,29.6,9.18,3.2,2.32,10.4,0.92,0.24,
98.698,5350,89.8,29.6,9.21,3.2,2.39,10.6,0.92,0.18,
98.720,5333,89.8,29.6,9.23,3.2,2.36,10.5,0.92,0.20,
98.738,5352,89.8,29.6,9.24,3.2,2.37,10.5,0.92,0.17,
98.760,5321,89.8,29.6,9.21,3.2,2.36,10.5,0.92,0.22,
98.778,5325,89.8,29.6,9.28,3.2,2.37,10.5,0.93,0.20,
98.800,5334,89.8,29.7,9.26,3.2,2.38,10.5,0.94,0.18,
98.820,5327,89.8,29.6,9.30,3.2,2.37,10.5,0.94,0.23,
98.840,5326,89.8,29.6,9.29,3.2,2.37,10.5,0.94,0.20,
98.860,5330,89.8,29.7,9.26,3.2,2.38,10.6,0.95,0.25,
98.878,5325,89.8,29.6,9.26,3.2,2.37,10.5,0.95,0.21,
98.901,5330,89.8,29.6,9.31,3.2,2.37,10.5,0.95,0.20,
98.918,5341,89.8,29.6,9.29,3.2,2.39,10.6,0.96,0.21,
98.938,5287,89.8,29.6,9.34,3.2,2.38,10.5,0.95,0.19,
98.958,5335,89.8,29.6,9.40,3.2,2.41,10.7,0.95,0.22,
98.980,5335,89.8,29.6,9.31,3.2,2.41,10.7,0.95,0.22,
99.000,5295,89.8,29.7,9.34,3.2,2.39,10.6,0.95,0.24,
99.018,5310,89.8,29.6,9.31,3.2,2.40,10.6,0.95,0.24,
99.038,5293,89.8,29.6,9.36,3.2,2.38,10.6,0.95,0.20,
99.058,5304,89.8,29.6,9.26,3.2,2.39,10.5,0.94,0.21,
99.078,5305,89.8,29.6,9.29,3.2,2.37,10.5,0.94,0.24,
99.100,5309,89.8,29.7,9.24,3.2,2.37,10.5,0.95,0.22,
99.118,5295,89.8,29.6,9.30,3.2,2.37,10.4,0.94,0.24,
99.138,5297,89.8,29.6,9.31,3.2,2.38,10.5,0.94,0.23,
99.160,5300,89.8,29.6,9.36,3.2,2.37,10.5,0.94,0.21,
99.178,5286,89.8,29.6,9.37,3.2,2.38,10.5,0.93,0.22,
99.200,5316,89.8,29.7,9.38,3.2,2.38,10.5,0.93,0.28,
99.218,5312,89.8,29.7,9.38,3.2,2.39,10.6,0.93,0.23,
99.240,5288,89.8,29.6,9.36,3.2,2.37,10.5,0.92,0.21,
99.258,5305,89.8,29.7,9.34,3.2,2.39,10.5,0.93,0.24,
99.278,5312,89.8,29.6,9.26,3.2,2.37,10.5,0.93,0.23,
99.298,5270,89.8,29.6,9.34,3.2,2.37,10.5,0.92,0.23,
99.320,5306,89.8,29.7,9.29,3.2,2.38,10.5,0.93,0.23,
99.338,5300,89.8,29.6,9.36,3.2,2.37,10.5,0.94,0.26,
99.358,5321,89.8,29.7,9.29,3.2,2.38,10.5,0.94,0.28,
99.380,5341,89.8,29.7,9.31,3.2,2.39,10.6,0.94,0.23,
99.398,5353,89.8,29.7,9.24,3.2,2.37,10.6,0.95,0.24,
99.420,5346,89.8,29.6,9.28,3.2,2.35,10.4,0.95,0.23,
99.440,5353,89.8,29.7,9.29,3.2,2.37,10.6,0.95,0.23,
99.458,5331,89.8,29.7,9.26,3.2,2.36,10.5,0.94,0.25,
99.478,5341,89.8,29.7,9.29,3.2,2.38,10.6,0.93,0.25,
99.498,5326,89.8,29.7,9.21,3.2,2.36,10.5,0.93,0.30,
99.518,5317,89.8,29.7,9.30,3.2,2.35,10.4,0.93,0.26,
99.538,5339,89.8,29.7,9.26,3.2,2.37,10.5,0.93,0.27,
99.560,5337,89.8,29.7,9.25,3.2,2.35,10.4,0.93,0.24,
99.578,5314,89.8,29.7,9.29,3.2,2.37,10.5,0.93,0.26,
99.600,5337,89.8,29.7,9.26,3.2,2.35,10.5,0.93,0.24,
99.620,5306,89.8,29.7,9.29,3.2,2.37,10.5,0.93,0.21,
99.638,5325,89.8,29.7,9.31,3.2,2.36,10.4,0.93,0.26,
99.658,5328,89.8,29.7,9.29,3.2,2.35,10.5,0.93,0.23,
99.678,5296,89.8,29.6,9.29,3.2,2.36,10.4,0.92,0.25,
99.698,5329,89.8,29.7,9.38,3.2,2.35,10.4,0.92,0.22,
99.720,5284,89.8,29.7,9.31,3.2,2.36,10.5,0.93,0.24,
99.738,5310,89.8,29.7,9.39,3.2,2.37,10.4,0.93,0.23,
99.758,5302,89.8,29.7,9.32,3.2,2.37,10.5,0.93,0.22,
99.781,5278,89.8,29.7,9.34,3.2,2.37,10.5,0.94,0.26,
99.798,5287,89.8,29.7,9.31,3.2,2.34,10.3,0.94,0.23,
99.818,5289,89.8,29.7,9.25,3.2,2.33,10.3,0.94,0.24,
99.838,5272,89.8,29.7,9.34,3.2,2.35,10.3,0.95,0.21,
99.861,5277,89.8,29.6,9.40,3.2,2.34,10.3,0.95,0.28,
99.878,5268,89.8,29.7,9.37,3.2,2.38,10.5,0.95,0.25,
99.900,5257,89.8,29.7,9.39,3.2,2.37,10.4,0.95,0.25,
99.918,5256,89.8,29.7,9.35,3.2,2.36,10.4,0.95,0.27,
99.940,5252,89.8,29.7,9.38,3.2,2.35,10.3,0.95,0.26,
99.958,5230,89.8,29.7,9.41,3.2,2.37,10.4,0.95,0.26,
99.982,5257,89.8,29.6,9.41,3.2,2.37,10.3,0.95,0.25,
99.998,5223,89.8,29.7,9.35,3.2,2.38,10.4,0.95,0.30,
100.021,5200,89.8,29.7,9.48,3.2,2.36,10.3,0.95,0.24,
100.038,5183,89.8,29.7,9.44,3.2,2.40,10.4,0.95,0.24,
100.058,5237,89.8,29.7,9.41,3.2,2.36,10.3,0.95,0.28,
100.080,5211,89.8,29.7,9.44,3.2,2.36,10.3,0.96,0.19,
100.101,5255,89.8,29.7,9.47,3.2,2.39,10.5,0.96,0.29,
100.120,5253,89.8,29.7,9.39,3.2,2.36,10.3,0.96,0.25,
100.138,5291,89.8,29.7,9.36,3.2,2.36,10.4,0.96,0.29,
100.160,5277,89.8,29.7,9.39,3.2,2.36,10.4,0.96,0.26,
100.181,5306,89.8,29.7,9.44,3.2,2.36,10.4,0.96,0.25,
100.198,5304,89.8,29.7,9.39,3.2,2.38,10.5,0.96,0.25,
100.218,5298,89.8,29.7,9.38,3.2,2.35,10.4,0.96,0.25,
100.238,5317,89.8,29.7,9.41,3.2,2.37,10.5,0.95,0.26,
100.260,5299,89.8,29.7,9.36,3.2,2.35,10.4,0.95,0.28,
100.280,5299,89.8,29.7,9.31,3.2,2.36,10.4,0.94,0.29,
100.298,5341,89.8,29.7,9.24,3.2,2.35,10.4,0.94,0.28,
100.318,5335,89.8,29.7,9.30,3.2,2.33,10.4,0.94,0.34,
100.338,5341,89.8,29.7,9.26,3.2,2.34,10.4,0.94,0.26,
100.361,5350,89.8,29.7,9.29,3.2,2.35,10.5,0.94,0.25,
100.378,5312,89.8,29.7,9.29,3.2,2.34,10.4,0.93,0.27,
100.398,5336,89.8,29.7,9.31,3.2,2.34,10.4,0.93,0.25,
100.418,5303,89.8,29.7,9.29,3.2,2.35,10.4,0.93,0.30,
100.440,5315,89.8,29.7,9.29,3.2,2.33,10.3,0.93,0.27,
100.458,5288,89.8,29.7,9.30,3.2,2.34,10.4,0.94,0.25,
100.478,5310,89.8,29.7,9.26,3.2,2.34,10.4,0.94,0.29,
100.500,5291,89.8,29.7,9.34,3.2,2.35,10.3,0.94,0.27,
100.518,5306,89.8,29.7,9.34,3.2,2.36,10.4,0.94,0.28,
100.538,5331,89.8,29.7,9.41,3.2,2.36,10.4,0.94,0.28,
100.560,5284,89.8,29.7,9.34,3.2,2.36,10.5,0.95,0.27,
100.580,5314,89.8,29.7,9.39,3.2,2.35,10.4,0.95,0.28,
100.598,5289,89.8,29.7,9.35,3.2,2.38,10.5,0.96,0.28,
100.623,5282,89.8,29.7,9.36,3.2,2.35,10.4,0.95,0.33,
100.638,5273,89.8,29.7,9.34,3.2,2.34,10.3,0.95,0.23,
100.658,5232,89.8,29.7,9.34,3.2,2.35,10.3,0.95,0.28,
100.680,5269,89.8,29.7,9.41,3.2,2.36,10.3,0.95,0.30,
100.701,5265,89.8,29.7,9.41,3.2,2.36,10.3,0.95,0.25,
100.721,5244,89.8,29.7,9.37,3.2,2.37,10.4,0.95,0.30,
100.738,5268,89.8,29.7,9.38,3.2,2.33,10.2,0.94,0.29,
100.758,5249,89.8,29.7,9.39,3.2,2.37,10.4,0.94,0.29,
100.781,5227,89.8,29.7,9.47,3.2,2.36,10.3,0.94,0.27,
100.800,5252,89.8,29.7,9.39,3.2,2.36,10.3,0.94,0.30,
100.818,5238,89.8,29.7,9.36,3.2,2.35,10.3,0.93,0.28,
100.840,5238,89.8,29.7,9.44,3.2,2.36,10.3,0.93,0.23,
100.861,5249,89.8,29.7,9.41,3.2,2.38,10.4,0.93,0.32,
100.878,5244,89.8,29.7,9.35,3.2,2.37,10.4,0.93,0.26,
100.898,5218,89.8,29.7,9.40,3.2,2.34,10.2,0.93,0.33,
100.918,5261,89.8,29.7,9.45,3.2,2.39,10.4,0.94,0.30,
100.938,5251,89.8,29.7,9.39,3.2,2.36,10.3,0.94,0.28,
100.958,5229,89.8,29.7,9.39,3.2,2.37,10.3,0.94,0.31,
100.978,5265,89.8,29.7,9.44,3.2,2.37,10.3,0.95,0.29,
100.998,5225,89.8,29.7,9.40,3.2,2.38,10.5,0.96,0.26,
101.020,5213,89.8,29.7,9.41,3.2,2.36,10.3,0.96,0.32,
101.038,5217,89.8,29.7,9.41,3.2,2.36,10.3,0.96,0.31,
101.058,5217,89.8,29.7,9.49,3.2,2.38,10.3,0.95,0.29,
101.078,5205,89.8,29.7,9.39,3.2,2.37,10.3,0.95,0.29,
101.100,5211,89.8,29.7,9.51,3.2,2.37,10.3,0.95,0.30,
101.118,5198,89.8,29.7,9.47,3.2,2.39,10.3,0.95,0.34,
101.140,5189,89.8,29.7,9.44,3.2,2.37,10.3,0.95,0.32,
101.161,5177,89.8,29.7,9.53,3.2,2.37,10.2,0.95,0.31,
101.178,5216,89.8,29.7,9.47,3.2,2.39,10.4,0.95,0.31,
101.200,5204,89.8,29.7,9.49,3.2,2.36,10.3,0.95,0.28,
101.218,5217,89.8,29.7,9.50,3.2,2.39,10.4,0.95,0.29,
101.240,5208,89.8,29.7,9.46,3.2,2.36,10.2,0.94,0.31,
101.258,5213,89.8,29.7,9.50,3.2,2.38,10.3,0.94,0.25,
101.280,5188,89.8,29.7,9.51,3.2,2.38,10.3,0.94,0.30,
101.298,5215,89.8,29.7,9.45,3.2,2.38,10.3,0.95,0.31,
101.321,5186,89.8,29.7,9.53,3.2,2.39,10.4,0.95,0.32,
101.338,5202,89.8,29.7,9.47,3.2,2.39,10.3,0.95,0.24,
101.358,5204,89.8,29.7,9.51,3.2,2.38,10.3,0.95,0.35,
101.380,5191,89.8,29.7,9.45,3.2,2.40,10.4,0.95,0.30,
101.400,5183,89.8,29.7,9.56,3.2,2.36,10.2,0.95,0.31,
101.418,5222,89.8,29.7,9.48,3.2,2.39,10.4,0.95,0.32,
101.440,5183,89.8,29.7,9.50,3.2,2.39,10.3,0.94,0.29,
101.460,5208,89.8,29.7,9.53,3.2,2.38,10.3,0.94,0.30,
101.482,5210,89.8,29.7,9.50,3.2,2.39,10.4,0.94,0.31,
101.500,5211,89.8,29.7,9.47,3.2,2.37,10.3,0.94,0.36,
101.518,5210,89.8,29.7,9.58,3.2,2.38,10.3,0.94,0.33,
101.540,5221,89.8,29.7,9.49,3.2,2.37,10.3,0.94,0.30,
101.558,5245,89.8,29.7,9.49,3.2,2.37,10.3,0.95,0.35,
101.578,5239,89.8,29.7,9.51,3.2,2.37,10.3,0.95,0.31,
101.600,5249,89.8,29.7,9.45,3.2,2.38,10.4,0.95,0.35,
101.620,5236,89.8,29.7,9.41,3.2,2.36,10.3,0.95,0.37,
101.638,5225,89.8,29.7,9.49,3.2,2.39,10.4,0.95,0.34,
101.658,5210,89.8,29.7,9.47,3.2,2.36,10.3,0.95,0.30,
101.680,5225,89.8,29.7,9.41,3.2,2.39,10.4,0.95,0.34,
101.701,5189,89.8,29.7,9.51,3.2,2.37,10.3,0.95,0.33,
101.720,5199,89.8,29.7,9.48,3.2,2.37,10.2,0.95,0.30,
101.738,5191,89.8,29.7,9.47,3.2,2.37,10.3,0.95,0.35,
101.758,5195,89.8,29.7,9.50,3.2,2.38,10.3,0.95,0.34,
101.778,5180,89.8,29.7,9.48,3.2,2.39,10.3,0.95,0.35,
101.798,5169,89.8,29.7,9.52,3.2,2.39,10.3,0.95,0.32,
101.820,5169,89.8,29.7,9.54,3.2,2.37,10.2,0.94,0.31,
101.840,5161,89.8,29.7,9.57,3.2,2.39,10.3,0.95,0.38,
