Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
66.782,4784,79.0,21.6,8.67,0.0,2.30,9.2,0.84,0.16,
66.799,4776,79.0,21.6,8.67,0.0,2.30,9.2,0.84,0.16,
66.819,4770,79.0,21.6,8.60,0.0,2.31,9.2,0.84,0.16,
66.839,4769,79.0,21.6,8.67,0.0,2.28,9.1,0.84,0.15,
66.859,4752,79.0,21.6,8.64,0.0,2.31,9.2,0.84,0.20,
66.879,4747,79.0,21.6,8.74,0.0,2.29,9.1,0.84,0.15,
66.901,4747,79.0,21.6,8.67,0.0,2.30,9.1,0.84,0.18,
66.919,4753,79.0,21.6,8.64,0.0,2.32,9.2,0.84,0.16,
66.939,4759,79.0,21.6,8.71,0.0,2.30,9.1,0.84,0.14,
66.959,4741,79.0,21.6,8.70,0.0,2.29,9.0,0.84,0.17,
66.979,4753,79.0,21.6,8.75,0.0,2.30,9.1,0.84,0.20,
66.999,4750,79.0,21.6,8.72,0.0,2.28,9.1,0.85,0.20,
67.021,4764,79.0,21.6,8.70,0.0,2.31,9.1,0.85,0.16,
67.039,4789,79.0,21.6,8.67,0.0,2.30,9.1,0.85,0.16,
67.059,4752,79.0,21.6,8.67,0.0,2.30,9.2,0.85,0.20,
67.082,4755,79.0,21.6,8.72,0.0,2.28,9.0,0.85,0.16,
67.099,4770,79.0,21.6,8.72,0.0,2.28,9.0,0.85,0.18,
67.122,4748,79.0,21.6,8.66,0.0,2.29,9.1,0.85,0.16,
67.139,4737,79.0,21.6,8.67,0.0,2.28,9.0,0.85,0.17,
67.159,4732,79.0,21.6,8.63,0.0,2.29,9.1,0.85,0.16,
67.179,4737,79.0,21.6,8.76,0.0,2.30,9.1,0.85,0.18,
67.201,4733,79.0,21.6,8.75,0.0,2.30,9.1,0.85,0.20,
67.219,4716,79.0,21.6,8.72,0.0,2.32,9.2,0.85,0.18,
67.239,4767,79.0,21.6,8.75,0.0,2.30,9.1,0.85,0.17,
67.261,4761,79.0,21.6,8.72,0.0,2.30,9.1,0.85,0.16,
67.279,4770,79.0,21.6,8.67,0.0,2.34,9.3,0.85,0.19,
67.299,4781,79.0,21.6,8.76,0.0,2.32,9.3,0.85,0.17,
67.319,4759,79.0,21.6,8.75,0.0,2.34,9.3,0.85,0.20,
67.339,4768,79.0,21.6,8.76,0.0,2.33,9.2,0.85,0.19,
67.362,4716,79.0,21.6,8.70,0.0,2.31,9.2,0.85,0.20,
67.379,4713,79.0,21.6,8.72,0.0,2.33,9.2,0.85,0.15,
67.399,4730,79.0,21.6,8.70,0.0,2.32,9.2,0.84,0.18,
67.419,4688,79.0,21.6,8.76,0.0,2.33,9.2,0.84,0.16,
67.439,4693,79.0,21.6,8.77,0.0,2.32,9.1,0.84,0.19,
67.459,4686,79.0,21.6,8.77,0.0,2.31,9.0,0.84,0.19,
67.479,4673,79.0,21.6,8.87,0.0,2.33,9.1,0.84,0.20,
67.499,4706,79.0,21.6,8.87,0.0,2.32,9.0,0.84,0.19,
67.519,4682,79.0,21.6,8.82,0.0,2.32,9.1,0.84,0.19,
67.539,4677,79.0,21.6,8.82,0.0,2.32,9.1,0.84,0.20,
67.559,4680,79.0,21.6,8.77,0.0,2.31,9.0,0.84,0.19,
67.579,4695,79.0,21.6,8.85,0.0,2.33,9.1,0.84,0.16,
67.599,4684,79.0,21.6,8.85,0.0,2.31,9.0,0.84,0.20,
67.619,4698,79.0,21.6,8.85,0.0,2.30,9.0,0.83,0.18,
67.639,4690,79.0,21.6,8.92,0.0,2.32,9.1,0.83,0.18,
67.659,4703,79.0,21.6,8.82,0.0,2.30,9.0,0.83,0.19,
67.681,4691,79.0,21.6,8.82,0.0,2.30,9.0,0.83,0.22,
67.699,4701,79.0,21.6,8.85,0.0,2.32,9.1,0.83,0.21,
67.719,4640,79.0,21.6,8.76,0.0,2.30,9.0,0.83,0.17,
67.739,4659,79.0,21.6,8.88,0.0,2.32,9.0,0.84,0.19,
67.761,4631,79.0,21.6,8.90,0.0,2.31,9.0,0.84,0.20,
67.779,4623,79.0,21.6,8.93,0.0,2.32,9.0,0.85,0.19,
67.799,4660,79.0,21.6,8.93,0.0,2.33,9.0,0.85,0.19,
67.819,4649,79.0,21.6,8.98,0.0,2.32,9.0,0.85,0.18,
67.839,4648,79.0,21.6,8.98,0.0,2.32,9.0,0.85,0.15,
67.862,4637,79.0,21.6,8.93,0.0,2.32,9.0,0.85,0.21,
67.879,4623,79.0,21.6,8.95,0.0,2.32,9.0,0.85,0.20,
67.901,4630,79.0,21.6,8.98,0.0,2.33,9.0,0.85,0.18,
67.919,4582,79.0,21.6,8.98,0.0,2.31,8.9,0.84,0.18,
67.939,4604,79.0,21.6,8.96,0.0,2.34,8.9,0.84,0.16,
67.959,4586,79.0,21.6,8.99,0.0,2.34,9.0,0.84,0.19,
67.979,4567,79.0,21.6,9.01,0.0,2.33,8.9,0.84,0.23,
68.000,4562,79.0,21.6,9.08,0.0,2.35,8.9,0.84,0.18,
68.019,4553,79.0,21.6,9.11,0.0,2.33,8.9,0.84,0.18,
68.039,4545,79.0,21.6,9.12,0.0,2.35,8.9,0.84,0.17,
68.059,4544,79.0,21.6,9.16,0.0,2.36,9.0,0.84,0.17,
68.080,4519,79.0,21.6,9.16,0.0,2.36,8.9,0.84,0.18,
68.099,4550,79.0,21.6,9.18,0.0,2.36,8.9,0.84,0.17,
68.119,4525,79.0,21.6,9.16,0.0,2.35,8.9,0.83,0.21,
68.139,4549,79.0,21.6,9.21,0.0,2.37,8.9,0.83,0.21,
68.159,4539,79.0,21.6,9.21,0.0,2.37,9.0,0.83,0.18,
68.179,4492,79.0,21.6,9.23,0.0,2.37,8.9,0.83,0.20,
68.199,4517,79.0,21.6,9.25,0.0,2.39,8.9,0.83,0.19,
68.219,4512,79.0,21.6,9.24,0.0,2.39,9.0,0.83,0.22,
68.239,4492,79.0,21.6,9.25,0.0,2.39,9.0,0.83,0.19,
68.259,4540,79.0,21.6,9.25,0.0,2.39,9.0,0.83,0.22,
68.282,4515,79.0,21.6,9.28,0.0,2.38,9.0,0.83,0.21,
68.299,4519,79.0,21.6,9.25,0.0,2.38,8.9,0.83,0.20,
68.319,4519,79.0,21.6,9.30,0.0,2.36,8.9,0.83,0.21,
68.339,4494,79.0,21.6,9.28,0.0,2.36,8.9,0.83,0.20,
68.359,4485,79.0,21.7,9.34,0.0,2.38,8.9,0.83,0.19,
68.379,4478,79.0,21.6,9.26,0.0,2.40,9.0,0.83,0.19,
68.399,4456,79.0,21.6,9.36,0.0,2.41,9.0,0.83,0.21,
68.419,4491,79.0,21.6,9.29,0.0,2.43,9.1,0.83,0.16,
68.439,4448,79.0,21.6,9.31,0.0,2.43,9.1,0.82,0.17,
68.459,4479,79.0,21.6,9.34,0.0,2.42,9.0,0.82,0.19,
68.479,4484,79.0,21.7,9.31,0.0,2.41,9.0,0.82,0.18,
68.499,4452,79.0,21.6,9.34,0.0,2.41,8.9,0.82,0.17,
68.519,4485,79.0,21.6,9.34,0.0,2.40,8.9,0.82,0.18,
68.540,4468,79.0,21.7,9.34,0.0,2.39,9.0,0.82,0.19,
68.559,4472,79.0,21.6,9.36,0.0,2.42,9.0,0.82,0.19,
68.579,4528,79.0,21.6,9.34,0.0,2.40,9.0,0.82,0.21,
68.599,4504,79.0,21.6,9.29,0.0,2.41,9.1,0.82,0.24,
68.622,4518,79.0,21.6,9.31,0.0,2.41,9.0,0.83,0.21,
68.639,4519,79.0,21.6,9.29,0.0,2.38,9.0,0.83,0.22,
68.659,4511,79.0,21.6,9.29,0.0,2.40,9.0,0.83,0.20,
68.679,4522,79.0,21.6,9.29,0.0,2.38,8.9,0.83,0.19,
68.699,4507,79.0,21.7,9.26,0.0,2.37,8.9,0.83,0.20,
68.719,4495,79.0,21.6,9.29,0.0,2.38,8.9,0.83,0.18,
68.740,4519,79.0,21.6,9.29,0.0,2.37,8.9,0.83,0.17,
68.759,4503,79.0,21.7,9.26,0.0,2.40,9.0,0.83,0.24,
68.779,4495,79.0,21.6,9.31,0.0,2.41,9.0,0.83,0.22,
68.799,4498,79.0,21.6,9.31,0.0,2.40,9.0,0.83,0.20,
68.819,4477,79.0,21.6,9.34,0.0,2.40,8.9,0.82,0.20,
68.842,4499,79.0,21.6,9.31,0.0,2.39,8.9,0.82,0.20,
68.859,4474,79.0,21.7,9.34,0.0,2.39,8.9,0.82,0.18,
68.879,4494,79.0,21.6,9.34,0.0,2.39,8.9,0.82,0.21,
68.899,4497,79.0,21.6,9.34,0.0,2.38,8.9,0.82,0.16,
68.919,4521,79.0,21.6,9.34,0.0,2.40,9.0,0.82,0.20,
68.939,4510,79.0,21.6,9.31,0.0,2.40,9.0,0.83,0.20,
68.959,4522,79.0,21.7,9.31,0.0,2.41,9.1,0.82,0.22,
68.979,4523,79.0,21.6,9.31,0.0,2.39,9.0,0.82,0.22,
68.999,4495,79.0,21.7,9.31,0.0,2.39,9.0,0.82,0.23,
69.019,4534,79.0,21.6,9.31,0.0,2.40,9.0,0.82,0.20,
69.039,4530,79.0,21.7,9.29,0.0,2.38,9.0,0.82,0.24,
69.059,4504,79.0,21.7,9.31,0.0,2.38,8.9,0.82,0.23,
69.079,4513,79.0,21.6,9.29,0.0,2.39,9.0,0.82,0.21,
69.100,4483,79.0,21.7,9.31,0.0,2.39,9.0,0.82,0.20,
69.119,4491,79.0,21.7,9.31,0.0,2.39,8.9,0.82,0.23,
69.139,4460,79.0,21.7,9.34,0.0,2.39,8.9,0.81,0.21,
69.159,4472,79.0,21.6,9.34,0.0,2.39,8.9,0.81,0.21,
69.179,4483,79.0,21.6,9.34,0.0,2.38,8.9,0.81,0.21,
69.199,4407,79.0,21.7,9.38,0.0,2.39,8.8,0.81,0.22,
69.219,4482,79.0,21.6,9.38,0.0,2.39,8.9,0.81,0.18,
69.239,4468,79.0,21.7,9.36,0.0,2.39,8.9,0.81,0.23,
69.260,4456,79.0,21.6,9.39,0.0,2.45,9.1,0.81,0.23,
69.279,4471,79.0,21.7,9.37,0.0,2.46,9.1,0.81,0.24,
69.299,4420,79.0,21.6,9.35,0.0,2.45,9.0,0.81,0.25,
69.319,4451,79.0,21.7,9.35,0.0,2.46,9.1,0.81,0.23,
69.339,4418,79.0,21.7,9.32,0.0,2.47,9.2,0.81,0.25,
69.359,4424,79.0,21.7,9.39,0.0,2.44,9.0,0.81,0.27,
69.385,4422,79.0,21.7,9.39,0.0,2.45,9.1,0.81,0.32,
69.399,4399,79.0,21.6,9.44,0.0,2.45,9.0,0.81,0.23,
69.422,4417,79.0,21.7,9.41,0.0,2.43,8.9,0.81,0.24,
69.439,4422,79.0,21.7,9.44,0.0,2.45,9.0,0.82,0.29,
69.459,4413,79.0,21.6,9.41,0.0,2.44,9.0,0.82,0.27,
69.479,4422,79.0,21.6,9.44,0.0,2.43,8.9,0.82,0.27,
69.502,4403,79.0,21.7,9.51,0.0,2.43,9.0,0.82,0.32,
69.519,4407,79.0,21.6,9.49,0.0,2.42,8.9,0.82,0.25,
69.539,4384,79.0,21.7,9.51,0.0,2.45,9.0,0.82,0.25,
69.559,4417,79.0,21.6,9.44,0.0,2.44,9.0,0.82,0.19,
69.579,4396,79.0,21.7,9.47,0.0,2.44,9.0,0.81,0.22,
69.599,4407,79.0,21.6,9.47,0.0,2.44,8.9,0.81,0.27,
69.619,4368,79.0,21.6,9.44,0.0,2.42,8.9,0.80,0.21,
69.640,4407,79.0,21.7,9.41,0.0,2.44,8.9,0.80,0.24,
69.659,4394,79.0,21.7,9.42,0.0,2.43,8.9,0.80,0.24,
69.680,4366,79.0,21.6,9.48,0.0,2.43,8.8,0.80,0.24,
69.699,4379,79.0,21.7,9.50,0.0,2.44,8.9,0.80,0.32,
69.722,4377,79.0,21.7,9.49,0.0,2.43,8.9,0.80,0.30,
69.739,4358,79.0,21.7,9.49,0.0,2.42,8.8,0.80,0.32,
69.759,4347,79.0,21.6,9.56,0.0,2.42,8.8,0.81,0.28,
69.779,4313,79.0,21.7,9.53,0.0,2.41,8.7,0.81,0.26,
69.799,4313,79.0,21.7,9.54,0.0,2.42,8.7,0.81,0.26,
69.822,4330,79.0,21.6,9.54,0.0,2.40,8.7,0.81,0.24,
69.839,4304,79.0,21.6,9.50,0.0,2.42,8.7,0.82,0.21,
69.860,4301,79.0,21.7,9.52,0.0,2.43,8.7,0.82,0.19,
69.879,4266,79.0,21.7,9.59,0.0,2.41,8.6,0.82,0.23,
69.899,4264,79.0,21.7,9.59,0.0,2.42,8.6,0.82,0.28,
69.919,4249,79.0,21.7,9.63,0.0,2.42,8.6,0.82,0.30,
69.940,4219,79.0,21.7,9.64,0.0,2.44,8.6,0.82,0.21,
69.959,4237,79.0,21.7,9.60,0.0,2.44,8.6,0.82,0.23,
69.979,4208,79.0,21.7,9.64,0.0,2.42,8.5,0.82,0.23,
69.999,4203,79.0,21.7,9.72,0.0,2.42,8.5,0.82,0.24,
70.019,4211,79.0,21.7,9.75,0.0,2.41,8.5,0.83,0.27,
70.039,4186,79.0,21.7,9.72,0.0,2.43,8.5,0.83,0.30,
70.059,4171,79.0,21.6,9.70,0.0,2.42,8.4,0.83,0.20,
70.079,4172,79.0,21.7,9.76,0.0,2.43,8.4,0.83,0.22,
70.099,4147,79.0,21.7,9.80,0.0,2.45,8.5,0.83,0.36,
70.119,4138,79.0,21.7,9.87,0.0,2.42,8.3,0.83,0.25,
70.139,4133,79.0,21.6,9.82,0.0,2.43,8.4,0.83,0.19,
70.160,4099,79.0,21.7,9.86,0.0,2.45,8.4,0.83,0.21,
70.182,4077,79.0,21.7,9.93,0.0,2.42,8.3,0.84,0.23,
70.199,4056,79.0,21.7,9.98,0.0,2.44,8.3,0.84,0.27,
70.220,4012,79.0,21.7,9.93,0.0,2.42,8.1,0.84,0.26,
70.239,4016,79.0,21.6,10.06,0.0,2.41,8.1,0.85,0.24,
70.259,4037,79.0,21.7,10.07,0.0,2.42,8.1,0.85,0.25,
70.280,3980,79.0,21.7,10.03,0.0,2.42,8.1,0.85,0.23,
70.299,3950,79.0,21.7,10.12,0.0,2.43,8.1,0.85,0.23,
70.319,3958,79.0,21.7,10.15,0.0,2.41,7.9,0.85,0.26,
70.340,3961,79.0,21.7,10.09,0.0,2.41,8.0,0.85,0.23,
70.360,3955,79.0,21.7,10.21,0.0,2.43,8.0,0.85,0.24,
70.379,3974,79.0,21.7,10.18,0.0,2.41,7.9,0.85,0.27,
70.402,3950,79.0,21.7,10.16,0.0,2.42,8.0,0.85,0.20,
70.419,3949,79.0,21.7,10.24,0.0,2.42,8.0,0.85,0.26,
70.439,3976,79.0,21.7,10.12,0.0,2.43,8.0,0.85,0.27,
70.459,3983,79.0,21.7,10.16,0.0,2.42,8.0,0.85,0.24,
70.479,3983,79.0,21.7,10.20,0.0,2.41,8.0,0.86,0.25,
70.499,3967,79.0,21.7,10.16,0.0,2.40,8.0,0.86,0.27,
70.519,3955,79.0,21.7,10.18,0.0,2.41,8.0,0.86,0.21,
70.539,3992,79.0,21.7,10.28,0.0,2.41,8.0,0.86,0.24,
70.559,3964,79.0,21.7,10.18,0.0,2.42,8.1,0.87,0.25,
70.580,3948,79.0,21.7,10.21,0.0,2.40,7.9,0.87,0.26,
70.599,3959,79.0,21.7,10.25,0.0,2.40,7.9,0.87,0.30,
70.619,3966,79.0,21.7,10.18,0.0,2.41,8.0,0.88,0.23,
70.639,3944,79.0,21.7,10.24,0.0,2.39,7.9,0.88,0.23,
70.659,3964,79.0,21.7,10.24,0.0,2.39,7.8,0.88,0.28,
70.679,3955,79.0,21.7,10.21,0.0,2.42,8.0,0.89,0.26,
70.699,3959,79.0,21.6,10.24,0.0,2.40,7.9,0.89,0.26,
70.719,3949,79.0,21.7,10.16,0.0,2.43,8.0,0.89,0.29,
70.739,3924,79.0,21.7,10.25,0.0,2.44,8.0,0.90,0.24,
70.759,3949,79.0,21.7,10.28,0.0,2.44,8.0,0.89,0.25,
70.779,3972,79.0,21.7,10.18,0.0,2.44,8.1,0.89,0.27,
70.799,3976,79.0,21.7,10.22,0.0,2.42,8.0,0.89,0.25,
70.820,3991,79.0,21.6,10.25,0.0,2.44,8.1,0.89,0.26,
70.840,3985,79.0,21.7,10.13,0.0,2.44,8.1,0.89,0.25,
70.859,3983,79.0,21.7,10.21,0.0,2.43,8.1,0.89,0.24,
70.879,3979,79.0,21.6,10.21,0.0,2.44,8.1,0.89,0.31,
70.900,3986,79.0,21.7,10.13,0.0,2.44,8.1,0.89,0.30,
70.919,3990,79.0,21.7,10.18,0.0,2.44,8.1,0.89,0.25,
70.939,3982,79.0,21.7,10.17,0.0,2.43,8.1,0.89,0.27,
70.960,4005,79.0,21.7,10.12,0.0,2.42,8.0,0.88,0.28,
70.979,4002,79.0,21.7,10.18,0.0,2.43,8.1,0.88,0.26,
70.999,3958,79.0,21.7,10.21,0.0,2.42,8.1,0.88,0.28,
71.020,3959,79.0,21.7,10.21,0.0,2.43,8.0,0.88,0.24,
71.039,3959,79.0,21.7,10.25,0.0,2.43,8.0,0.88,0.25,
71.059,3949,79.0,21.6,10.16,0.0,2.43,8.0,0.88,0.34,
71.081,3970,79.0,21.7,10.25,0.0,2.45,8.1,0.88,0.23,
71.099,3975,79.0,21.7,10.28,0.0,2.42,8.0,0.87,0.26,
71.119,3961,79.0,21.7,10.16,0.0,2.42,8.0,0.87,0.26,
71.139,3962,79.0,21.7,10.24,0.0,2.42,8.0,0.87,0.27,
71.159,3965,79.0,21.7,10.28,0.0,2.42,8.0,0.87,0.29,
71.179,3959,79.0,21.7,10.19,0.0,2.43,8.0,0.87,0.28,
71.199,3971,79.0,21.7,10.21,0.0,2.41,8.0,0.87,0.25,
71.219,3948,79.0,21.6,10.25,0.0,2.41,8.0,0.87,0.26,
71.239,3943,79.0,21.7,10.18,0.0,2.45,8.1,0.87,0.31,
71.259,3953,79.0,21.7,10.25,0.0,2.42,8.0,0.88,0.27,
71.279,3952,79.0,21.7,10.24,0.0,2.43,8.0,0.87,0.29,
71.299,3962,79.0,21.7,10.22,0.0,2.43,8.0,0.87,0.27,
71.319,3963,79.0,21.7,10.28,0.0,2.42,8.0,0.87,0.26,
71.339,3943,79.0,21.7,10.18,0.0,2.44,8.0,0.87,0.26,
71.359,3964,79.0,21.7,10.25,0.0,2.43,8.0,0.87,0.27,
71.380,3964,79.0,21.7,10.33,0.0,2.44,8.1,0.87,0.27,
71.399,3981,79.0,21.7,10.19,0.0,2.44,8.1,0.88,0.23,
71.419,3984,79.0,21.7,10.25,0.0,2.44,8.1,0.88,0.21,
71.439,3973,79.0,21.7,10.30,0.0,2.42,8.0,0.88,0.30,
71.460,3990,79.0,21.7,10.17,0.0,2.41,8.0,0.88,0.24,
71.479,3986,79.0,21.8,10.25,0.0,2.42,8.1,0.89,0.26,
71.499,3977,79.0,21.8,10.25,0.0,2.44,8.1,0.89,0.27,
71.520,3975,79.0,21.8,10.13,0.0,2.43,8.1,0.89,0.29,
71.539,3945,79.0,21.9,10.25,0.0,2.43,8.0,0.89,0.25,
71.559,3933,79.0,21.9,10.30,0.0,2.42,8.0,0.89,0.34,
71.584,3928,79.0,22.0,10.26,0.0,2.42,7.9,0.89,0.26,
71.599,3919,79.0,22.0,10.33,0.0,2.43,8.0,0.88,0.29,
71.619,3920,79.0,22.0,10.26,0.0,2.43,7.9,0.88,0.25,
71.639,3940,79.0,22.0,10.29,0.0,2.43,7.9,0.88,0.22,
71.659,3937,79.0,22.1,10.36,0.0,2.44,8.0,0.88,0.31,
71.681,3953,79.0,22.1,10.26,0.0,2.43,8.0,0.88,0.28,
71.699,3980,79.0,22.1,10.29,0.0,2.44,8.0,0.88,0.30,
71.719,3972,79.0,22.2,10.34,0.0,2.44,8.1,0.88,0.30,
71.739,3964,79.0,22.3,10.31,0.0,2.43,8.0,0.88,0.26,
71.759,3964,79.0,22.3,10.34,0.0,2.47,8.2,0.88,0.32,
71.779,3990,79.0,22.4,10.36,0.0,2.46,8.1,0.87,0.31,
71.799,3991,79.0,22.5,10.37,0.0,2.49,8.3,0.87,0.27,
71.819,4001,79.0,22.5,10.38,0.0,2.48,8.2,0.87,0.26,
71.839,4002,79.0,22.5,10.36,0.0,2.47,8.2,0.87,0.30,
71.859,4007,79.0,22.5,10.37,0.0,2.49,8.3,0.87,0.28,
71.879,4003,79.0,22.6,10.42,0.0,2.48,8.3,0.87,0.29,
71.899,4015,79.0,22.7,10.39,0.0,2.50,8.4,0.87,0.29,
71.920,4012,79.0,22.7,10.37,0.0,2.51,8.4,0.87,0.27,
71.939,4018,79.0,22.7,10.37,0.0,2.51,8.4,0.87,0.28,
71.959,4040,79.0,22.8,10.41,0.0,2.52,8.5,0.87,0.29,
71.979,4007,79.0,22.9,10.36,0.0,2.49,8.4,0.88,0.29,
71.999,4027,79.0,22.9,10.39,0.0,2.50,8.3,0.88,0.25,
72.019,4076,79.0,23.0,10.43,0.0,2.51,8.5,0.88,0.34,
72.039,4067,79.0,23.0,10.35,0.0,2.51,8.5,0.88,0.28,
72.060,4127,79.0,23.0,10.35,0.0,2.52,8.6,0.88,0.34,
72.079,4137,79.0,23.1,10.36,0.0,2.51,8.6,0.88,0.28,
72.099,4142,79.0,23.1,10.36,0.0,2.52,8.7,0.88,0.35,
72.120,4162,79.0,23.1,10.26,0.0,2.52,8.7,0.88,0.31,
72.139,4173,79.0,23.1,10.25,0.0,2.50,8.7,0.88,0.28,
72.161,4202,79.0,23.2,10.26,0.0,2.51,8.8,0.88,0.33,
72.179,4190,79.0,23.2,10.28,0.0,2.49,8.7,0.88,0.30,
72.199,4220,79.0,23.2,10.25,0.0,2.51,8.8,0.88,0.37,
72.223,4254,79.0,23.3,10.16,0.0,2.51,8.9,0.88,0.31,
72.239,4256,79.0,23.3,10.16,0.0,2.48,8.8,0.88,0.30,
72.260,4307,79.0,23.3,10.09,0.0,2.50,8.9,0.87,0.28,
72.279,4300,79.0,23.3,10.09,0.0,2.51,9.0,0.87,0.33,
72.299,4274,79.0,23.3,10.11,0.0,2.48,8.9,0.86,0.34,
72.319,4331,79.0,23.3,10.15,0.0,2.49,8.9,0.86,0.39,
72.339,4332,79.0,23.3,10.11,0.0,2.49,9.0,0.86,0.38,
72.359,4334,79.0,23.4,10.03,0.0,2.47,8.9,0.85,0.35,
72.380,4364,79.0,23.4,10.03,0.0,2.47,8.9,0.85,0.34,
72.399,4414,79.0,23.5,9.99,0.0,2.47,9.1,0.85,0.33,
72.419,4418,79.0,23.5,9.95,0.0,2.48,9.1,0.85,0.32,
72.439,4452,79.0,23.6,9.88,0.0,2.47,9.1,0.85,0.33,
72.460,4458,79.0,23.6,9.88,0.0,2.48,9.2,0.84,0.32,
72.479,4494,79.0,23.6,9.83,0.0,2.48,9.3,0.84,0.35,
72.499,4502,79.0,23.6,9.81,0.0,2.47,9.3,0.84,0.38,
72.519,4542,79.0,23.6,9.78,0.0,2.49,9.4,0.84,0.42,
72.539,4543,79.0,23.6,9.80,0.0,2.47,9.3,0.84,0.38,
72.560,4534,79.0,23.6,9.77,0.0,2.45,9.3,0.84,0.37,
72.579,4535,79.0,23.6,9.80,0.0,2.47,9.3,0.84,0.36,
72.599,4581,79.0,23.7,9.77,0.0,2.45,9.3,0.84,0.35,
72.619,4583,79.0,23.7,9.76,0.0,2.45,9.4,0.83,0.36,
72.639,4612,79.0,23.7,9.72,0.0,2.45,9.4,0.83,0.38,
72.659,4604,79.0,23.7,9.70,0.0,2.45,9.4,0.83,0.41,
72.679,4592,79.0,23.7,9.72,0.0,2.44,9.3,0.82,0.37,
72.699,4597,79.0,23.7,9.76,0.0,2.43,9.3,0.82,0.36,
72.719,4579,79.0,23.7,9.72,0.0,2.43,9.3,0.81,0.36,
72.739,4573,79.0,23.8,9.75,0.0,2.43,9.3,0.81,0.38,
72.759,4580,79.0,23.8,9.70,0.0,2.44,9.3,0.81,0.37,
72.781,4572,79.0,23.8,9.70,0.0,2.46,9.4,0.81,0.40,
72.799,4591,79.0,23.8,9.70,0.0,2.46,9.4,0.81,0.36,
72.820,4604,79.0,23.8,9.64,0.0,2.47,9.5,0.81,0.38,
72.839,4598,79.0,23.8,9.67,0.0,2.46,9.4,0.81,0.38,
72.859,4600,79.0,23.8,9.64,0.0,2.45,9.4,0.81,0.38,
72.879,4596,79.0,23.8,9.64,0.0,2.47,9.5,0.82,0.37,
72.899,4572,79.0,23.8,9.64,0.0,2.46,9.4,0.82,0.34,
72.920,4600,79.0,23.8,9.70,0.0,2.45,9.3,0.82,0.34,
72.939,4599,79.0,23.8,9.72,0.0,2.47,9.5,0.82,0.37,
72.959,4602,79.0,23.8,9.70,0.0,2.46,9.4,0.82,0.40,
72.979,4600,79.0,23.8,9.67,0.0,2.44,9.4,0.82,0.35,
72.999,4611,79.0,23.8,9.72,0.0,2.43,9.3,0.82,0.36,
73.019,4560,79.0,23.8,9.76,0.0,2.43,9.3,0.82,0.40,
73.039,4560,79.0,23.9,9.79,0.0,2.45,9.3,0.82,0.35,
73.059,4541,79.0,23.9,9.81,0.0,2.45,9.3,0.82,0.37,
73.079,4548,79.0,23.8,9.79,0.0,2.47,9.3,0.82,0.35,
73.099,4570,79.0,23.8,9.80,0.0,2.48,9.4,0.82,0.42,
73.120,4585,79.0,23.9,9.77,0.0,2.49,9.5,0.82,0.38,
73.139,4562,79.0,23.9,9.80,0.0,2.47,9.4,0.82,0.35,
73.160,4600,79.0,23.8,9.76,0.0,2.46,9.4,0.82,0.37,
73.179,4595,79.0,23.8,9.73,0.0,2.47,9.5,0.82,0.40,
73.200,4625,79.0,23.9,9.67,0.0,2.47,9.5,0.82,0.41,
73.219,4609,79.0,23.9,9.63,0.0,2.48,9.6,0.82,0.38,
73.239,4630,79.0,23.9,9.64,0.0,2.50,9.6,0.82,0.35,
73.259,4627,79.0,23.9,9.64,0.0,2.48,9.6,0.82,0.32,
73.279,4662,79.0,24.0,9.67,0.0,2.46,9.5,0.82,0.38,
73.299,4678,79.0,23.9,9.62,0.0,2.47,9.6,0.83,0.38,
73.319,4682,79.0,23.9,9.62,0.0,2.44,9.5,0.83,0.41,
73.341,4691,79.0,23.9,9.57,0.0,2.45,9.6,0.83,0.35,
73.361,4697,79.0,23.9,9.54,0.0,2.45,9.6,0.82,0.40,
73.380,4669,79.0,24.0,9.54,0.0,2.44,9.5,0.82,0.38,
73.399,4685,79.0,24.0,9.50,0.0,2.46,9.6,0.82,0.43,
73.419,4690,79.0,24.0,9.54,0.0,2.44,9.6,0.82,0.33,
73.439,4695,79.0,24.0,9.54,0.0,2.45,9.6,0.81,0.40,
73.459,4707,79.0,24.0,9.52,0.0,2.44,9.5,0.81,0.40,
73.479,4713,79.0,24.0,9.53,0.0,2.44,9.6,0.81,0.37,
73.501,4713,79.0,24.0,9.52,0.0,2.44,9.6,0.81,0.38,
73.520,4681,79.0,24.0,9.48,0.0,2.43,9.5,0.81,0.39,
73.539,4683,79.0,24.0,9.45,0.0,2.41,9.4,0.81,0.40,
73.559,4725,79.0,24.0,9.50,0.0,2.44,9.6,0.82,0.38,
73.580,4709,79.0,24.0,9.51,0.0,2.41,9.5,0.82,0.36,
73.599,4747,79.0,24.0,9.47,0.0,2.42,9.5,0.82,0.40,
73.619,4739,79.0,24.0,9.49,0.0,2.42,9.6,0.82,0.38,
73.639,4744,79.0,24.0,9.47,0.0,2.42,9.5,0.83,0.39,
73.660,4778,79.0,24.0,9.41,0.0,2.44,9.7,0.83,0.41,
73.679,4763,79.0,24.1,9.41,0.0,2.42,9.6,0.83,0.45,
73.699,4786,79.0,24.0,9.44,0.0,2.41,9.6,0.83,0.38,
